name,number,sum(gd.a_count),sum(gd.ab_count),sum(gd.b_count),sum(gd.bc_count),sum(gd.c_count),sum(gd.d_count),sum(gd.f_count)
Programming I,200,2180,2900,3980,2220,1880,780,440
Introduction to Computation,202,478,232,127,63,30,20,13
Introduction to Discrete Mathematics,240,14416,7483,18701,7220,4959,1917,1397
Digital Society: The Impact of Computers and Computer Technology,250,60,1,1,2,0,1,0
Introduction to Computer Engineering,252,14046,9347,8032,3295,2910,941,686
Fundamentals of Human-Computer Interaction,270,14,9,5,2,1,0,0
Directed Study in Computer Science,298,0,0,0,0,0,0,0
Programming II,300,194,130,186,58,34,10,20
Introduction to Data Programming,301,5076,4216,3724,1188,968,259,266
Introduction to Programming,302,153158,73334,171201,78284,81619,29398,24612
WES-CS Group Meeting,304,2849,21,21,0,16,0,14
Problem Solving Using Computers,310,12074,8070,20973,6071,3188,621,449
Digital System Fundamentals,352,19295,24302,21147,13764,9861,3686,2224
Machine Organization and Programming,354,2351,1324,1345,863,854,287,217
Introduction to Data Structures,367,3653,1914,4050,2102,1899,332,446
Learning a Programming Language,368,0,0,0,0,0,0,0
Web Programming,369,116,4,6,2,4,0,2
Technology of Computer-Based Business Systems,371,297,90,41,35,15,6,12
Introducing Computer Science to K-12 Students,402,1831,92,16,0,9,0,0
Foundations of Mobile Systems and Applications,407,387,223,98,8,6,8,3
Introduction to Numerical Methods,412,396,305,337,169,200,60,46
Foundations-Scientifc Computng,416,8,4,7,6,6,0,1
Introduction to Combinatorial Optimization,425,28,24,14,8,8,3,1
Introduction to Cryptography,435,387,225,429,125,239,115,52
Introduction to Computational Statistics,471,39,35,20,4,2,0,0
Introduction to Combinatorics,475,325,142,240,64,124,44,19
Software Engineering,506,251,100,78,33,31,11,1
Numerical Linear Algebra,513,70,31,27,18,22,12,7
Numerical Analysis,514,123,54,76,26,28,20,7
Intro to Splines and Wavelets,515,2,4,0,0,0,0,0
Introduction to Theory of Computing,520,141,123,137,77,78,21,14
Introduction to Optimization,524,86,71,47,19,18,3,4
Linear Programming Methods,525,332,182,247,124,135,82,40
Advanced Linear Programming,526,1,5,0,0,0,0,2
Theory and Applications of Pattern Recognition,532,149,67,86,22,18,0,4
Image Processing,533,200,152,90,16,18,5,10
Computational Photography,534,122,70,53,19,18,10,8
Introduction to Programming Languages and Compilers,536,574,420,307,157,117,52,68
Introduction to Operating Systems,537,6161,2856,2407,1153,806,224,206
Introduction to the Theory and Design of Programming Languages,538,20,12,9,3,2,1,3
Introduction to Artificial Neural Network and Fuzzy Systems,539,45,47,63,25,12,1,7
Introduction to Artificial Intelligence,540,2173,1423,1611,908,607,199,150
Natural Language and Computing,545,49,20,7,0,0,0,0
Comp Systms Mdlng Fundmntls,547,44,14,12,1,2,1,1
Introduction to Computer Architecture,552,459,421,502,257,114,38,35
Introduction to Computational Geometry,558,19,7,1,1,0,0,1
